사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수,작업일시
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),9,신곡시장.금빛새마을금고,"2,896",611,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),10,동방아파트.신월종합사회복지관,"2,375","1,560",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),11,신정네거리.신정119안전센터,708,"4,132",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),12,신정네거리역,"2,420","2,514",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),13,경서농협,"1,139","1,042",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),14,우리은행신정동지점,"1,356","1,238",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),15,신정1동우체국,816,751,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),16,서울남부지방법원.서울남부지방검찰청,829,887,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),17,진명여고,461,"2,299",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),18,목동역,"5,472","4,494",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),19,목동7단지,787,"1,267",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),20,하이스트학원.종로학원,"4,702","2,228",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),21,목동8단지.한전,"1,326","1,811",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),22,양천구청.양천보건소,"1,044","1,728",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),23,양천문화회관.양천일자리센터,492,"1,475",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),24,목동10단지상가,572,"1,214",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),25,목동12단지,857,"1,148",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),26,양천구민체육센터.양천일자리센터,758,259,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),27,양천구청,"1,876",283,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),28,목동13단지,433,414,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),29,양천구청역,"10,059",817,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),30,목동아파트1216동앞,60,854,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),31,봉영여중.목동고,"1,215","3,738",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),32,목동우성아파트입구,"2,032","5,387",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),33,목동우성아파트,"10,182","10,712",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),34,양천아파트,"1,536",437,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),35,양천아파트,"5,833","1,680",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),36,양천구청역,"1,698","7,317",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),37,양천구청,"1,177","3,292",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),38,양천공원,544,"1,356",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),39,목동중학교,"1,316","1,286",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),40,길훈로즈빌아파트,855,"2,239",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),41,목동7단지.종로학원,"3,762","3,455",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),42,진명여고,"4,969","1,860",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),43,서울남부지방법원.서울남부지방검찰청,"1,391",689,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),44,신정1동우체국,550,848,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),45,우리은행신정동지점,"1,962","1,305",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),46,신정4동경서농협,769,"1,357",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),47,신정네거리역,"1,801","1,689",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),48,신정네거리해누리분수광장,"5,637","1,270",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),49,동방아파트,730,"2,138",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),50,신곡시장.금빛새마을금고,608,"3,817",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),51,신한은행신월동지점,"1,548","2,931",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),52,강월초교사거리,279,"2,209",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),53,신월시영아파트.강월초등학교,308,"2,553",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),54,푸른마을2단지아파트,152,"4,069",2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),55,푸른마을1단지.이든채아파트,287,921,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),56,대일관광고.푸른마을3단지,605,777,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),57,양천공영차고지,4,"1,906",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),1,외발산동차고지(가상),65,4,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),2,외발산동기점,"1,277",29,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),3,신월중학교입구,"2,451",167,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),4,서울금융고등학교,"2,589",117,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),5,신월3동주민센터.신월3동우체국,"3,241",258,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),6,양서중학교,"2,144",424,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),7,서서울호수공원,"2,966",824,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),8,과학수사연구소입구,"1,641","2,718",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),9,경창빌딩,952,845,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),10,강월초교사거리,615,"1,451",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),11,신월시영아파트.강월초등학교,875,"1,664",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),12,신정이펜하우스2단지,"1,526","1,784",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),13,이펜하우스1단지.어르신요양센터,"2,134","1,456",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),14,신정이펜하우스3.4단지,"4,148","1,528",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),15,신정이펜하우스5단지.서남병원,"2,593","1,411",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),16,푸른마을1단지.이든채아파트,"3,300",958,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),17,푸른마을2단지아파트,"2,223",315,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),18,신월시영아파트.강월초등학교,"2,418",428,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),19,강월초교사거리,"1,833",360,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),20,강신중학교,"4,213",598,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),21,서부트럭터미널.신정동일하이빌아파트,"4,083","1,209",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),22,신정현대아파트.서부트럭터미널,"3,557",849,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),23,개봉1동사거리,"3,459","1,465",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),24,경인중학교.개봉사거리,"4,578","3,553",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),25,개봉역.한마을아파트,"3,402","2,370",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),26,동양미래대학.구로성심병원,"4,250","2,594",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),27,구일역.제일제당,"1,983","2,289",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),28,신도림동.구로역,"3,445","6,444",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),29,신도림역,"3,605","13,593",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),30,문래동남성아파트,458,"1,493",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),31,남부지방법원등기국.구로세무서(에이스하이테크시티),"1,331","2,981",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),32,영등포역,"5,841","5,000",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),33,전경련회관,"1,520","4,812",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),34,여의도환승센터,"1,455","8,994",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),35,파크원타워.LG트윈타워,"1,322","5,340",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),36,여의나루역,"3,682","3,696",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),37,여의도공작아파트,"3,341",524,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),38,더현대서울,"7,051",442,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),39,여의도환승센터,"7,092",369,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),40,여의도공원,889,529,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),41,영등포역,"7,611","9,410",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),42,남부지방법원등기국.구로세무서(에이스하이테크시티),"1,911","1,707",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),43,문래동남성아파트,696,"1,628",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),44,신도림역,"12,692","3,831",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),45,신도림동.구로역,"1,802","1,974",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),46,구일역.중앙유통상가,"1,702","2,134",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),47,동양미래대학.구로성심병원,"2,797","3,080",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),48,개봉역.영화아파트,"1,820","2,893",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),49,경인중학교.개봉사거리,"2,584","2,069",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),50,개봉치안센터,195,"1,100",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),51,개봉1동사거리.개봉푸르지오아파트,"1,250","4,913",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),52,신정학마을아파트,"1,411","3,387",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),53,신정현대아파트.서부트럭터미널,"1,858","2,710",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),54,양천공영차고지,688,"1,342",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),55,대일관광고.푸른마을3단지,98,"3,559",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),56,푸른마을1단지.이든채아파트,402,"2,537",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),57,푸른마을2단지아파트,420,"2,616",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),58,신정이펜하우스2단지,578,"2,552",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),59,이펜하우스1단지.어르신요양센터,"1,240","2,249",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),60,신정이펜하우스3.4단지,"2,342","1,909",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),61,신정이펜하우스5단지.서남병원,"1,771",521,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),62,푸른마을1단지.이든채아파트,"1,095",436,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),63,푸른마을2단지아파트,"1,026",313,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),64,신월시영아파트.강월초등학교,"1,158",754,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),65,금실어린이공원,560,869,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),66,신월시영아파트중문,"1,806",901,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),67,국립과학수사연구소입구,"3,618","1,531",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),68,서서울호수공원,"1,241","2,613",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),69,신월1동주민센터.신월보건지소,648,"2,133",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),70,서부여성발전센터,292,"2,804",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),71,메디힐병원,272,"2,964",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),72,신월중학교입구,270,"2,548",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),73,외발산신광명마을,31,"1,588",2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),74,강서면허시험장.메이필드호텔,79,798,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),75,외발산신광명마을,8,237,2022-05-03 09:52:32
2022-04,11110359,662,662번(외발산동~여의나루역),76,외발산동차고지(가상),0,58,2022-05-03 09:52:32
2022-04,11110279,6620,6620번(양천공용차고지~당산역),1,양천공영차고지,"1,069",13,2022-05-03 09:52:32
2022-04,11110279,6620,6620번(양천공용차고지~당산역),2,신정현대아파트,"3,177",68,2022-05-03 09:52:32
2022-04,11110279,6620,6620번(양천공용차고지~당산역),3,양천고등학교,"4,423",98,2022-05-03 09:52:32
2022-04,11110279,6620,6620번(양천공용차고지~당산역),4,정랑고개.양천벤처타운,"1,241",279,2022-05-03 09:52:32
2022-04,11110279,6620,6620번(양천공용차고지~당산역),5,신트리아파트,"2,661",393,2022-05-03 09:52:32
2022-04,11110279,6620,6620번(양천공용차고지~당산역),6,신트리공원.목동아파트11단지,"1,079",446,2022-05-03 09:52:32
